episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/allreduce_latency,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,19,362800,False,352,51,5fd7ba49d09944968c183d1704326f64,2021-04-05_08-06-05,1617635165,1.691955804824829,166.47842025756836,8986,5e08ae53878a,172.17.0.3,1.691955804824829,0,1,6c840_00000,[],[],1383.778,5492.211,301.223,25230.474,3.053,362800,362800,76.53333333333333,61.4,0.0,1.0,0.001,-0.0184724738355726,-0.02277963027881924,0.0031920026522129774,0.9653857,0.001115154125727713,-4.08449387550354,0.0
nan,nan,nan,nan,0,19,370400,False,352,52,5fd7ba49d09944968c183d1704326f64,2021-04-05_08-06-06,1617635166,1.4032065868377686,167.88162684440613,8986,5e08ae53878a,172.17.0.3,3.0951623916625977,0,2,6c840_00000,[],[],1240.817,6124.998,299.025,25415.961,3.04,370400,370400,73.35,61.6,0.0,0.5,0.001,-0.003303937613964081,-0.014778895681956783,0.010727524757385254,0.94302356,0.001494862954132259,-4.056815147399902,0.0
12.538019648242441,3.490159329298221,7.7031453748524426,1000.0,19,19,378000,False,371,53,5fd7ba49d09944968c183d1704326f64,2021-04-05_08-06-08,1617635168,1.5519275665283203,169.43355441093445,8986,5e08ae53878a,172.17.0.3,4.647089958190918,0,3,6c840_00000,"[7.83728705307221, 5.044819820770876, 5.433813894465373, 11.98034286764681, 5.938465201792973, 6.731654580808969, 7.696734973618467, 12.538019648242441, 6.6703320852711165, 4.97414955321492, 7.698961955516561, 10.327394050891359, 7.490227794591476, 7.4533747617599175, 9.992929170877037, 3.490159329298221, 9.440945078009321, 6.409815176916605, 9.210335125431767]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",1237.764,6140.105,298.058,25498.377,3.142,378000,378000,72.25,61.7,0.0,0.25,0.001,0.0231015607714653,0.0019290095660835505,0.020735821686685085,0.95355403,0.0017469162703491747,-4.0196919441223145,0.0
12.538019648242441,3.490159329298221,7.7031453748524426,1000.0,0,19,385600,False,371,54,5fd7ba49d09944968c183d1704326f64,2021-04-05_08-06-09,1617635169,1.4848246574401855,170.91837906837463,8986,5e08ae53878a,172.17.0.3,6.1319146156311035,0,4,6c840_00000,"[7.83728705307221, 5.044819820770876, 5.433813894465373, 11.98034286764681, 5.938465201792973, 6.731654580808969, 7.696734973618467, 12.538019648242441, 6.6703320852711165, 4.97414955321492, 7.698961955516561, 10.327394050891359, 7.490227794591476, 7.4533747617599175, 9.992929170877037, 3.490159329298221, 9.440945078009321, 6.409815176916605, 9.210335125431767]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",1222.56,6216.463,298.466,25463.535,3.07,385600,385600,66.4,61.7,0.0,0.125,0.001,-0.014756323304027319,-0.021433680725749582,0.00646997569128871,0.9605913,0.0016590828308835626,-4.078216075897217,0.0
13.45387539882958,3.490159329298221,8.25548680004266,1000.0,19,19,393200,False,390,55,5fd7ba49d09944968c183d1704326f64,2021-04-05_08-06-11,1617635171,1.54998779296875,172.46836686134338,8986,5e08ae53878a,172.17.0.3,7.6819024085998535,0,5,6c840_00000,"[6.764494362571677, 5.750651595282391, 13.429403932978385, 9.653688628551608, 5.372578946323481, 4.261757514984885, 11.211443199939907, 7.884051347461066, 13.45387539882958, 4.165963933903439, 8.727279852686683, 11.828866410626892, 10.092423493056831, 9.425903118513334, 11.681703426878276, 5.52291882765531, 9.286657919372876, 11.104892950331307, 7.730181419476773, 7.83728705307221, 5.044819820770876, 5.433813894465373, 11.98034286764681, 5.938465201792973, 6.731654580808969, 7.696734973618467, 12.538019648242441, 6.6703320852711165, 4.97414955321492, 7.698961955516561, 10.327394050891359, 7.490227794591476, 7.4533747617599175, 9.992929170877037, 3.490159329298221, 9.440945078009321, 6.409815176916605, 9.210335125431767]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",1225.755,6200.26,299.335,25389.646,2.989,393200,393200,67.39999999999999,61.70000000000001,0.0,0.0625,0.001,0.046149992384016514,0.012436233460903168,0.03363663703203201,0.9439554,0.0012338503147475421,-4.013729095458984,0.0
13.45387539882958,3.490159329298221,8.255486800042663,1000.0,0,19,400800,False,390,56,5fd7ba49d09944968c183d1704326f64,2021-04-05_08-06-12,1617635172,1.420686960220337,173.88905382156372,8986,5e08ae53878a,172.17.0.3,9.10258936882019,0,6,6c840_00000,"[7.83728705307221, 5.044819820770876, 5.433813894465373, 11.98034286764681, 5.938465201792973, 6.731654580808969, 7.696734973618467, 12.538019648242441, 6.6703320852711165, 4.97414955321492, 7.698961955516561, 10.327394050891359, 7.490227794591476, 7.4533747617599175, 9.992929170877037, 3.490159329298221, 9.440945078009321, 6.409815176916605, 9.210335125431767, 6.764494362571677, 5.750651595282391, 13.429403932978385, 9.653688628551608, 5.372578946323481, 4.261757514984885, 11.211443199939907, 7.884051347461066, 13.45387539882958, 4.165963933903439, 8.727279852686683, 11.828866410626892, 10.092423493056831, 9.425903118513334, 11.681703426878276, 5.52291882765531, 9.286657919372876, 11.104892950331307, 7.730181419476773]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",1205.668,6303.558,300.584,25284.127,3.035,400800,400800,73.7,61.7,0.0,0.03125,0.001,-0.004535438221296317,-0.008288253913633525,0.003681914648041129,0.9676168,0.0022688156459480524,-4.158181428909302,0.0
13.45387539882958,3.490159329298221,8.255486800042663,1000.0,0,19,408400,False,390,57,5fd7ba49d09944968c183d1704326f64,2021-04-05_08-06-14,1617635174,1.4365272521972656,175.325581073761,8986,5e08ae53878a,172.17.0.3,10.539116621017456,0,7,6c840_00000,"[7.83728705307221, 5.044819820770876, 5.433813894465373, 11.98034286764681, 5.938465201792973, 6.731654580808969, 7.696734973618467, 12.538019648242441, 6.6703320852711165, 4.97414955321492, 7.698961955516561, 10.327394050891359, 7.490227794591476, 7.4533747617599175, 9.992929170877037, 3.490159329298221, 9.440945078009321, 6.409815176916605, 9.210335125431767, 6.764494362571677, 5.750651595282391, 13.429403932978385, 9.653688628551608, 5.372578946323481, 4.261757514984885, 11.211443199939907, 7.884051347461066, 13.45387539882958, 4.165963933903439, 8.727279852686683, 11.828866410626892, 10.092423493056831, 9.425903118513334, 11.681703426878276, 5.52291882765531, 9.286657919372876, 11.104892950331307, 7.730181419476773]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",1193.806,6366.192,301.247,25228.471,3.016,408400,408400,73.75,61.7,0.0,0.015625,0.001,0.015207573771476746,0.00010342849418520927,0.015068234410136938,0.9380609,0.002298495383001864,-4.143237352371216,0.0
24.725349865361586,3.2102070118984294,8.801738366830579,1000.0,19,19,416000,False,409,58,5fd7ba49d09944968c183d1704326f64,2021-04-05_08-06-15,1617635175,1.5286624431610107,176.854243516922,8986,5e08ae53878a,172.17.0.3,12.067779064178467,0,8,6c840_00000,"[15.297806670749154, 18.072228091206608, 15.427938453884984, 8.18130022081188, 6.86311696879421, 6.182410525841325, 6.604924540407709, 3.7636510473663245, 24.725349865361586, 4.697948121982376, 7.480279649875973, 10.369345730837885, 7.1089472465819075, 13.012492968896115, 8.32023577854489, 16.799489901939765, 3.2102070118984294, 5.331739851344051, 6.541175861396716, 7.83728705307221, 5.044819820770876, 5.433813894465373, 11.98034286764681, 5.938465201792973, 6.731654580808969, 7.696734973618467, 12.538019648242441, 6.6703320852711165, 4.97414955321492, 7.698961955516561, 10.327394050891359, 7.490227794591476, 7.4533747617599175, 9.992929170877037, 3.490159329298221, 9.440945078009321, 6.409815176916605, 9.210335125431767, 6.764494362571677, 5.750651595282391, 13.429403932978385, 9.653688628551608, 5.372578946323481, 4.261757514984885, 11.211443199939907, 7.884051347461066, 13.45387539882958, 4.165963933903439, 8.727279852686683, 11.828866410626892, 10.092423493056831, 9.425903118513334, 11.681703426878276, 5.52291882765531, 9.286657919372876, 11.104892950331307, 7.730181419476773]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",1197.713,6345.425,300.492,25291.836,2.959,416000,416000,80.1,61.7,0.0,0.0078125,0.001,0.03852602932602167,0.0060999272391200066,0.0324118547141552,0.9440807,0.0018226977554149926,-4.106818914413452,0.0
24.725349865361586,3.2102070118984294,8.801738366830579,1000.0,0,19,423600,False,409,59,5fd7ba49d09944968c183d1704326f64,2021-04-05_08-06-17,1617635177,1.4033875465393066,178.2576310634613,8986,5e08ae53878a,172.17.0.3,13.471166610717773,0,9,6c840_00000,"[7.83728705307221, 5.044819820770876, 5.433813894465373, 11.98034286764681, 5.938465201792973, 6.731654580808969, 7.696734973618467, 12.538019648242441, 6.6703320852711165, 4.97414955321492, 7.698961955516561, 10.327394050891359, 7.490227794591476, 7.4533747617599175, 9.992929170877037, 3.490159329298221, 9.440945078009321, 6.409815176916605, 9.210335125431767, 6.764494362571677, 5.750651595282391, 13.429403932978385, 9.653688628551608, 5.372578946323481, 4.261757514984885, 11.211443199939907, 7.884051347461066, 13.45387539882958, 4.165963933903439, 8.727279852686683, 11.828866410626892, 10.092423493056831, 9.425903118513334, 11.681703426878276, 5.52291882765531, 9.286657919372876, 11.104892950331307, 7.730181419476773, 15.297806670749154, 18.072228091206608, 15.427938453884984, 8.18130022081188, 6.86311696879421, 6.182410525841325, 6.604924540407709, 3.7636510473663245, 24.725349865361586, 4.697948121982376, 7.480279649875973, 10.369345730837885, 7.1089472465819075, 13.012492968896115, 8.32023577854489, 16.799489901939765, 3.2102070118984294, 5.331739851344051, 6.541175861396716]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",1185.711,6409.659,300.978,25251.02,2.96,423600,423600,73.7,61.7,0.0,0.00390625,0.001,0.010089106042869389,0.0045215534046292305,0.0055618188343942165,0.96676695,0.0014664387563243508,-4.172264575958252,0.0
24.725349865361586,3.2102070118984294,8.944351650376856,1000.0,19,19,431200,False,428,60,5fd7ba49d09944968c183d1704326f64,2021-04-05_08-06-18,1617635178,1.5201785564422607,179.77780961990356,8986,5e08ae53878a,172.17.0.3,14.991345167160034,0,10,6c840_00000,"[9.495331942068374, 8.243363173716066, 9.162331407965608, 6.015962358556195, 11.130686064869417, 12.101777427262672, 8.770824015132247, 10.200750461221393, 5.7811440474845455, 8.476608540030842, 8.66079638782052, 5.9770249117166925, 17.184711645362125, 6.406265189818272, 5.4832578963790874, 10.001363913240612, 11.063602121122006, 16.39685740423998, 7.518979611291455, 7.83728705307221, 5.044819820770876, 5.433813894465373, 11.98034286764681, 5.938465201792973, 6.731654580808969, 7.696734973618467, 12.538019648242441, 6.6703320852711165, 4.97414955321492, 7.698961955516561, 10.327394050891359, 7.490227794591476, 7.4533747617599175, 9.992929170877037, 3.490159329298221, 9.440945078009321, 6.409815176916605, 9.210335125431767, 6.764494362571677, 5.750651595282391, 13.429403932978385, 9.653688628551608, 5.372578946323481, 4.261757514984885, 11.211443199939907, 7.884051347461066, 13.45387539882958, 4.165963933903439, 8.727279852686683, 11.828866410626892, 10.092423493056831, 9.425903118513334, 11.681703426878276, 5.52291882765531, 9.286657919372876, 11.104892950331307, 7.730181419476773, 15.297806670749154, 18.072228091206608, 15.427938453884984, 8.18130022081188, 6.86311696879421, 6.182410525841325, 6.604924540407709, 3.7636510473663245, 24.725349865361586, 4.697948121982376, 7.480279649875973, 10.369345730837885, 7.1089472465819075, 13.012492968896115, 8.32023577854489, 16.799489901939765, 3.2102070118984294, 5.331739851344051, 6.541175861396716]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",1188.681,6393.641,300.415,25298.296,2.915,431200,431200,76.1,61.7,0.0,0.001953125,0.001,0.028497125022113323,-0.0068285620072856545,0.03532201983034611,0.94884115,0.001875299436505884,-4.177894115447998,0.0
